data,A,B,C,D
2017-01-20|00:21:00.000,4572.56592,-3.86148,117.23199,45.88287
2017-01-20|00:21:10.000,4619.77832,-3.86002,117.20407,46.59421
2017-01-20|00:21:20.000,4615.27393,-3.87871,117.19255,46.82773
2017-01-20|00:21:30.000,4596.75635,-3.87415,117.20276,47.20379
2017-01-20|00:21:40.000,4582.48828,-3.88192,117.201,46.79581
2017-01-20|00:21:50.000,4578.79199,-3.88841,117.19213,46.41826
2017-01-20|00:22:00.000,4575.0957,-3.88069,117.20048,46.16149
2017-01-20|00:22:10.000,4577.23193,-3.8696,117.20322,46.01862
2017-01-20|00:22:20.000,4588.62305,-3.88669,117.18284,45.97958
2017-01-20|00:22:30.000,4589.2085,-3.88511,117.16245,45.90285
2017-01-20|00:22:40.000,4562.88281,-3.83259,117.17958,45.91829
2017-01-20|00:22:50.000,4536.55713,-3.85991,117.15766,45.87972
2017-01-20|00:23:00.000,4510.23096,-3.8713,117.15256,45.89822
2017-01-20|00:23:10.000,4549.23828,-3.87905,117.14745,45.77544
2017-01-20|00:23:20.000,4569.52832,-3.85941,117.14235,45.89229
2017-01-20|00:23:30.000,4577.43213,-3.86421,117.13725,45.87705
2017-01-20|00:23:40.000,4585.33594,-3.86208,117.15892,45.86895
2017-01-20|00:23:50.000,4593.23975,-3.85678,117.12992,45.91166
2017-01-20|00:24:00.000,4605.31104,-3.87423,117.11794,45.81127
2017-01-20|00:24:10.000,4617.91797,-3.86584,117.1239,45.63301
2017-01-20|00:24:20.000,4630.5249,-3.88298,117.10734,45.55114
2017-01-20|00:24:30.000,4637.30371,-3.87297,117.08844,45.74233
2017-01-20|00:24:40.000,4582.06104,-3.90555,117.08565,46.07499
2017-01-20|00:24:50.000,4560.80176,-3.91896,117.10669,45.99973
2017-01-20|00:25:00.000,4575.49854,-3.91969,117.07964,45.14254
2017-01-20|00:25:10.000,4590.19531,-3.89798,117.07713,44.4239
2017-01-20|00:25:20.000,4575.48828,-3.91166,117.07463,43.68823
2017-01-20|00:25:30.000,4560.35791,-3.88363,117.07213,43.02254
2017-01-20|00:25:40.000,4541.29736,-3.8631,117.06963,42.56942
2017-01-20|00:25:50.000,4504.99121,-3.85899,117.06712,42.17441
2017-01-20|00:26:00.000,4468.65332,-3.80408,117.06462,41.71536
2017-01-20|00:26:10.000,4431.97119,-3.78054,117.06212,41.52901
2017-01-20|00:26:20.000,4395.28906,-3.78332,117.05962,41.45622
2017-01-20|00:26:30.000,4376.63477,-3.74107,117.05711,41.21458
2017-01-20|00:26:40.000,4360.31348,-3.72092,117.0546,40.97223
2017-01-20|00:26:50.000,4343.10205,-3.72204,117.04934,40.60489
2017-01-20|00:27:00.000,4316.34766,-3.66727,117.03278,40.26888
2017-01-20|00:27:10.000,4289.59326,-3.68326,117.0162,40.24538
2017-01-20|00:27:20.000,4262.70947,-3.67766,117.02366,40.43972
2017-01-20|00:27:30.000,4235.82373,-3.64563,117.00715,40.56396
2017-01-20|00:27:40.000,4222.08594,-3.59964,116.96717,40.68411
2017-01-20|00:27:50.000,4210.05469,-3.56341,116.95456,40.79709
2017-01-20|00:28:00.000,4195.69043,-3.55578,116.93733,40.64838
2017-01-20|00:28:10.000,4177.59814,-3.57369,116.93412,40.39698
2017-01-20|00:28:20.000,4159.50635,-3.55065,116.89702,40.298
2017-01-20|00:28:30.000,4141.41406,-3.54517,116.87968,40.46079
2017-01-20|00:28:40.000,4161.86865,-3.55622,116.85594,40.7953
2017-01-20|00:28:50.000,4182.91406,-3.54461,116.85303,41.33324
2017-01-20|00:29:00.000,4203.95898,-3.53037,116.82652,41.2655
2017-01-20|00:29:10.000,4190.11768,-3.55216,116.81364,40.90942
2017-01-20|00:29:20.000,4160.21045,-3.56198,116.79156,40.71502
2017-01-20|00:29:30.000,4158.19287,-3.58437,116.80939,40.66309
2017-01-20|00:29:40.000,4169.02441,-3.55583,116.76996,40.9479
2017-01-20|00:29:50.000,4179.85547,-3.58497,116.75544,41.45647
2017-01-20|00:30:00.000,4184.70264,-3.58865,116.7434,41.81773
2017-01-20|00:30:10.000,4163.09814,-3.59207,116.72919,41.88158
2017-01-20|00:30:20.000,4141.49414,-3.56125,116.71154,42.00131
2017-01-20|00:30:30.000,4131.27979,-3.57508,116.72988,42.05886
2017-01-20|00:30:40.000,4139.31348,-3.58876,116.69493,42.13053
2017-01-20|00:30:50.000,4147.34766,-3.58454,116.69012,42.18176
2017-01-20|00:31:00.000,4153.75293,-3.57511,116.67257,42.37509
2017-01-20|00:31:10.000,4142.44238,-3.57405,116.65932,42.5326
2017-01-20|00:31:20.000,4131.13184,-3.57398,116.68085,42.65638
2017-01-20|00:31:30.000,4119.82129,-3.58342,116.64833,42.67546
2017-01-20|00:31:40.000,4108.51123,-3.59775,116.6397,42.72394
2017-01-20|00:31:50.000,4137.65234,-3.61248,116.62316,42.80689
2017-01-20|00:32:00.000,4172.10156,-3.54763,116.6055,42.90415
2017-01-20|00:32:10.000,4165.27783,-3.57982,116.60452,43.10599
2017-01-20|00:32:20.000,4153.03271,-3.57056,116.57162,43.31032
2017-01-20|00:32:30.000,4140.7876,-3.61684,116.56247,43.4375
2017-01-20|00:32:40.000,4149.70752,-3.62187,116.55331,43.53366
2017-01-20|00:32:50.000,4158.97559,-3.61421,116.56857,43.71562
2017-01-20|00:33:00.000,4168.24365,-3.63117,116.55107,43.81683
2017-01-20|00:33:10.000,4183.14111,-3.64877,116.54272,43.95521
2017-01-20|00:33:20.000,4200.64355,-3.67874,116.51691,44.08983
2017-01-20|00:33:30.000,4218.146,-3.66103,116.50487,44.20425
2017-01-20|00:33:40.000,4230.43164,-3.67643,116.49405,44.34623
2017-01-20|00:33:50.000,4219.50293,-3.67372,116.4852,44.45895
2017-01-20|00:34:00.000,4208.57422,-3.71353,116.47636,44.53675
2017-01-20|00:34:10.000,4197.64551,-3.72372,116.48221,44.63726
2017-01-20|00:34:20.000,4190.09277,-3.70619,116.44884,44.72396
2017-01-20|00:34:30.000,4219.69043,-3.72144,116.46018,44.79385
2017-01-20|00:34:40.000,4249.2876,-3.71136,116.44399,44.84293
2017-01-20|00:34:50.000,4271.69775,-3.763,116.4389,44.8866
2017-01-20|00:35:00.000,4288.9707,-3.77085,116.43381,44.93734
2017-01-20|00:35:10.000,4306.24365,-3.77826,116.42871,44.9584
2017-01-20|00:35:20.000,4323.5166,-3.75065,116.42362,45.0757
2017-01-20|00:35:30.000,4297.38037,-3.77196,116.41853,45.16254
2017-01-20|00:35:40.000,4273.61523,-3.78546,116.44351,45.13506
2017-01-20|00:35:50.000,4286.13867,-3.81463,116.44154,45.14535
2017-01-20|00:36:00.000,4298.66211,-3.81272,116.43135,45.1056
2017-01-20|00:36:10.000,4311.18506,-3.82426,116.42117,45.17428
2017-01-20|00:36:20.000,4311.91504,-3.77816,116.4374,45.1103
2017-01-20|00:36:30.000,4300.01074,-3.74638,116.42536,45.16981
2017-01-20|00:36:40.000,4287.83984,-3.76788,116.43241,45.22624
2017-01-20|00:36:50.000,4272.70508,-3.77285,116.43772,45.29502
2017-01-20|00:37:00.000,4257.5708,-3.77343,116.42791,45.31808
2017-01-20|00:37:10.000,4242.43604,-3.77781,116.4181,45.32448
2017-01-20|00:37:20.000,4227.30176,-3.77919,116.44176,45.41538
2017-01-20|00:37:30.000,4286.6377,-3.78146,116.43624,45.4698
2017-01-20|00:37:40.000,4312.72168,-3.75775,116.43073,45.53457
2017-01-20|00:37:50.000,4300.12109,-3.7886,116.4252,45.56552
2017-01-20|00:38:00.000,4287.52051,-3.79974,116.41969,45.51952
2017-01-20|00:38:10.000,4274.91992,-3.76953,116.42883,45.51788
2017-01-20|00:38:20.000,4284.77539,-3.78024,116.42645,45.57923
2017-01-20|00:38:30.000,4318.74512,-3.8031,116.43176,45.62975
2017-01-20|00:38:40.000,4352.71484,-3.80647,116.44933,45.62846
2017-01-20|00:38:50.000,4346.64502,-3.78488,116.45952,45.72731
2017-01-20|00:39:00.000,4339.8457,-3.7954,116.4697,45.77456
2017-01-20|00:39:10.000,4333.04688,-3.81499,116.45831,45.81931
2017-01-20|00:39:20.000,4344.43262,-3.78878,116.45936,45.91907
2017-01-20|00:39:30.000,4356.15186,-3.82801,116.45364,45.99076
2017-01-20|00:39:40.000,4367.87109,-3.81999,116.46154,46.09997
2017-01-20|00:39:50.000,4379.58984,-3.81351,116.4697,46.15001
2017-01-20|00:40:00.000,4391.30908,-3.82409,116.46849,46.27435
2017-01-20|00:40:10.000,4403.02783,-3.81321,116.47653,46.43464
2017-01-20|00:40:20.000,4419.73682,-3.84038,116.47813,46.55011
2017-01-20|00:40:30.000,4444.52881,-3.82424,116.4921,46.71302
2017-01-20|00:40:40.000,4469.3208,-3.83227,116.47314,46.86016
2017-01-20|00:40:50.000,4467.90234,-3.86821,116.4876,46.78941
2017-01-20|00:41:00.000,4462.96338,-3.89874,116.50655,46.75119
2017-01-20|00:41:10.000,4458.0249,-3.85291,116.52034,46.74836
2017-01-20|00:41:20.000,4453.08594,-3.87806,116.51675,46.72327
2017-01-20|00:41:30.000,4465.66699,-3.86462,116.54414,46.61164
2017-01-20|00:41:40.000,4483.14941,-3.8791,116.50283,46.48251
2017-01-20|00:41:50.000,4500.63184,-3.89369,116.50388,46.45203
2017-01-20|00:42:00.000,4484.77344,-3.86939,116.52834,46.33492
2017-01-20|00:42:10.000,4432.98291,-3.8526,116.5359,46.21471
2017-01-20|00:42:20.000,4415.90723,-3.86283,116.54347,46.05853
2017-01-20|00:42:30.000,4455.18457,-3.85682,116.5535,46.04551
2017-01-20|00:42:40.000,4484.25488,-3.87062,116.55729,45.89981
2017-01-20|00:42:50.000,4467.17236,-3.8647,116.55872,45.84137
2017-01-20|00:43:00.000,4450.08936,-3.89261,116.5826,45.70884
2017-01-20|00:43:10.000,4449.31006,-3.86828,116.59087,45.63927
2017-01-20|00:43:20.000,4490.26758,-3.89195,116.59915,45.52734
2017-01-20|00:43:30.000,4531.2251,-3.87241,116.57158,45.2498
2017-01-20|00:43:40.000,4495.94043,-3.84607,116.57623,45.05336
2017-01-20|00:43:50.000,4447.48145,-3.84957,116.60242,44.93836
2017-01-20|00:44:00.000,4436.31299,-3.86568,116.61135,44.82322
2017-01-20|00:44:10.000,4425.14404,-3.84914,116.62045,44.73093
2017-01-20|00:44:20.000,4432.14697,-3.86391,116.60651,44.64209
2017-01-20|00:44:30.000,4485.73828,-3.87914,116.60917,44.48413
2017-01-20|00:44:40.000,4506.37061,-3.83658,116.62955,44.41193
2017-01-20|00:44:50.000,4503.19531,-3.85294,116.64524,44.37164
2017-01-20|00:45:00.000,4497.54199,-3.84317,116.64407,44.30685
2017-01-20|00:45:10.000,4463.54688,-3.84379,116.64799,44.1582
2017-01-20|00:45:20.000,4429.55176,-3.85627,116.6684,43.98152
2017-01-20|00:45:30.000,4436.09424,-3.88454,116.66803,43.91826
2017-01-20|00:45:40.000,4471.95508,-3.83346,116.66124,43.78164
2017-01-20|00:45:50.000,4491.70117,-3.82827,116.67102,43.91003
2017-01-20|00:46:00.000,4499.78809,-3.8459,116.66265,43.92929
2017-01-20|00:46:10.000,4507.875,-3.84998,116.6806,43.93447
2017-01-20|00:46:20.000,4478.10596,-3.84488,116.66013,43.97732
2017-01-20|00:46:30.000,4420.93457,-3.83885,116.68051,44.0281
2017-01-20|00:46:40.000,4431.24072,-3.87579,116.64055,44.01966
2017-01-20|00:46:50.000,4479.17188,-3.83204,116.63128,44.10663
2017-01-20|00:47:00.000,4498.19189,-3.82922,116.65593,44.14203
2017-01-20|00:47:10.000,4517.21191,-3.84847,116.64253,44.08398
2017-01-20|00:47:20.000,4536.23145,-3.8476,116.6359,44.05128
2017-01-20|00:47:30.000,4457.57275,-3.83953,116.63632,43.98563
2017-01-20|00:47:40.000,4452.7002,-3.83774,116.66122,43.93963
2017-01-20|00:47:50.000,4469.24414,-3.84378,116.65916,43.93933
2017-01-20|00:48:00.000,4485.78809,-3.86113,116.65382,43.93251
2017-01-20|00:48:10.000,4482.04346,-3.86995,116.65466,43.86967
2017-01-20|00:48:20.000,4445.14111,-3.87539,116.64208,43.92426
2017-01-20|00:48:30.000,4434.81982,-3.83816,116.64059,43.91361
2017-01-20|00:48:40.000,4493.021,-3.8348,116.64057,43.94935
2017-01-20|00:48:50.000,4527.97314,-3.83618,116.64047,43.89933
2017-01-20|00:49:00.000,4502.96436,-3.86911,116.68159,43.85906
2017-01-20|00:49:10.000,4496.27686,-3.81986,116.65829,43.80462
2017-01-20|00:49:20.000,4502.89551,-3.8363,116.67974,43.85509
2017-01-20|00:49:30.000,4509.51416,-3.82959,116.66822,43.71156
2017-01-20|00:49:40.000,4512.14893,-3.85672,116.6567,43.72572
2017-01-20|00:49:50.000,4504.49805,-3.80471,116.67921,43.75015
2017-01-20|00:50:00.000,4493.08691,-3.84491,116.67493,43.72514
2017-01-20|00:50:10.000,4437.90039,-3.84627,116.67066,43.7007
2017-01-20|00:50:20.000,4386.56299,-3.81649,116.66639,43.74278
2017-01-20|00:50:30.000,4380.09521,-3.82382,116.66211,43.79106
2017-01-20|00:50:40.000,4396.05957,-3.84533,116.65784,43.84759
2017-01-20|00:50:50.000,4448.79492,-3.85653,116.68017,43.79852
2017-01-20|00:51:00.000,4446.92773,-3.82748,116.67281,43.79036
2017-01-20|00:51:10.000,4429.56152,-3.84964,116.66545,43.69334
2017-01-20|00:51:20.000,4412.19531,-3.84485,116.65809,43.6728
2017-01-20|00:51:30.000,4439.17432,-3.84535,116.69893,43.70228
2017-01-20|00:51:40.000,4514.44482,-3.86452,116.68936,43.72436
2017-01-20|00:51:50.000,4459.94531,-3.83373,116.70042,43.68759
2017-01-20|00:52:00.000,4397.23389,-3.81313,116.6847,43.7107
2017-01-20|00:52:10.000,4448.45361,-3.85348,116.70681,43.7469
2017-01-20|00:52:20.000,4478.84863,-3.85705,116.69354,43.77276
2017-01-20|00:52:30.000,4486.54736,-3.84848,116.70614,43.766
2017-01-20|00:52:40.000,4494.24658,-3.83987,116.69408,43.85597
2017-01-20|00:52:50.000,4493.69385,-3.83424,116.70374,43.94469
2017-01-20|00:53:00.000,4455.11377,-3.84067,116.72245,43.93036
2017-01-20|00:53:10.000,4420.73389,-3.86047,116.73569,43.96295
2017-01-20|00:53:20.000,4435.86816,-3.85316,116.73534,43.95813
2017-01-20|00:53:30.000,4451.00244,-3.8474,116.71239,43.9041
2017-01-20|00:53:40.000,4463.68604,-3.86465,116.74213,43.93239
2017-01-20|00:53:50.000,4447.44434,-3.83609,116.75835,43.98694
2017-01-20|00:54:00.000,4431.20313,-3.84516,116.72243,43.96161
2017-01-20|00:54:10.000,4420.54785,-3.8814,116.76102,43.89752
2017-01-20|00:54:20.000,4435.68848,-3.84635,116.74416,44.0066
2017-01-20|00:54:30.000,4447.71045,-3.83931,116.76749,44.07455
2017-01-20|00:54:40.000,4422.81348,-3.83475,116.78076,44.08529
2017-01-20|00:54:50.000,4397.9165,-3.85129,116.76918,44.12636
2017-01-20|00:55:00.000,4373.01953,-3.84768,116.77329,44.09431
2017-01-20|00:55:10.000,4393.87109,-3.85975,116.76862,44.12728
2017-01-20|00:55:20.000,4473.8501,-3.84818,116.7684,44.08925
2017-01-20|00:55:30.000,4478.63818,-3.85054,116.77426,44.15495
2017-01-20|00:55:40.000,4483.42676,-3.83326,116.77721,44.16978
2017-01-20|00:55:50.000,4488.21484,-3.87283,116.76762,44.15413
2017-01-20|00:56:00.000,4467.93848,-3.87428,116.77618,44.14714
2017-01-20|00:56:10.000,4440.48926,-3.82801,116.78088,44.12548
2017-01-20|00:56:20.000,4427.16895,-3.83224,116.78471,44.10383
2017-01-20|00:56:30.000,4450.65381,-3.83961,116.78186,44.13316
2017-01-20|00:56:40.000,4474.13867,-3.8277,116.76291,44.13628
2017-01-20|00:56:50.000,4474.37061,-3.86091,116.77515,44.14464
2017-01-20|00:57:00.000,4449.1377,-3.86488,116.76534,44.12541
2017-01-20|00:57:10.000,4423.9043,-3.86146,116.77293,44.08493
2017-01-20|00:57:20.000,4427.91602,-3.83201,116.7805,44.0745
2017-01-20|00:57:30.000,4432.60986,-3.84906,116.78809,44.08937
2017-01-20|00:57:40.000,4440.64746,-3.8497,116.77187,44.02359
2017-01-20|00:57:50.000,4454.20996,-3.85373,116.7822,44.08714
2017-01-20|00:58:00.000,4467.77246,-3.83627,116.79156,44.09482
2017-01-20|00:58:10.000,4460.17529,-3.86959,116.79105,44.07042
2017-01-20|00:58:20.000,4429.36865,-3.84604,116.79887,44.11777
2017-01-20|00:58:30.000,4398.56201,-3.86933,116.79055,44.1602
2017-01-20|00:58:40.000,4424.64941,-3.88872,116.79071,44.20264
2017-01-20|00:58:50.000,4461.05859,-3.85885,116.81278,44.28478
2017-01-20|00:59:00.000,4445.47607,-3.8555,116.80838,44.35657
2017-01-20|00:59:10.000,4429.89355,-3.86831,116.78946,44.37435
2017-01-20|00:59:20.000,4414.31152,-3.86533,116.79892,44.41151
2017-01-20|00:59:30.000,4444.13672,-3.84833,116.82458,44.39285
2017-01-20|00:59:40.000,4475.05029,-3.8569,116.82564,44.45299
2017-01-20|00:59:50.000,4484.56738,-3.84507,116.82542,44.42635
2017-01-20|01:00:00.000,4470.57861,-3.84764,116.83421,44.48405
2017-01-20|01:00:10.000,4451.66992,-3.83821,116.82539,44.51855
2017-01-20|01:00:20.000,4424.61084,-3.85568,116.82736,44.55305
2017-01-20|01:00:30.000,4397.55176,-3.85485,116.83863,44.63708
2017-01-20|01:00:40.000,4378.07373,-3.85324,116.84708,44.71879
2017-01-20|01:00:50.000,4450.51025,-3.84642,116.85864,44.73338
2017-01-20|01:01:00.000,4448.65771,-3.86028,116.85098,44.70876
2017-01-20|01:01:10.000,4436.30811,-3.86514,116.86424,44.64057
2017-01-20|01:01:20.000,4423.95898,-3.85995,116.86111,44.51817
2017-01-20|01:01:30.000,4442.18213,-3.83861,116.86692,44.50988
2017-01-20|01:01:40.000,4482.91016,-3.83039,116.89078,44.471
2017-01-20|01:01:50.000,4516.55811,-3.87869,116.86076,44.47726
2017-01-20|01:02:00.000,4464.00635,-3.85462,116.84704,44.43409
2017-01-20|01:02:10.000,4433.23633,-3.86504,116.86495,44.39489
2017-01-20|01:02:20.000,4438.646,-3.83459,116.84454,44.37387
2017-01-20|01:02:30.000,4444.05566,-3.81903,116.84415,44.30773
2017-01-20|01:02:40.000,4446.43701,-3.84399,116.88548,44.31709
2017-01-20|01:02:50.000,4411.8457,-3.84895,116.89279,44.21259
